"Year","SiteID","Site Name","State","County","Total Number of Passing Samples","Number of Samples","Percent Pass All Samples","Grade All Samples","Dry Weather Passing Samples","Total Dry Weather Samples","Percent Pass Dry Samples","Grade Dry Samples","Wet Weather Passing Samples","Total Wet Weather Samples","Percent Pass Wet Samples","Grade Wet Samples"
"2013","CT001209","BRANFORD POINT BEACH","CT","NEW HAVEN","0","0","","","0","0","","","0","0","",""
"2014","CT001209","BRANFORD POINT BEACH","CT","NEW HAVEN","0","0","","","0","0","","","0","0","",""
"2003","CT091682","EAST HAVEN TOWN BEACH","CT","NEW HAVEN","18","18","100.0","A+","10","10","100.0","A+","8","8","100.0","A+"
"2004","CT091682","EAST HAVEN TOWN BEACH","CT","NEW HAVEN","24","24","100.0","A+","18","18","100.0","A+","6","6","100.0","A+"
"2005","CT091682","EAST HAVEN TOWN BEACH","CT","NEW HAVEN","26","26","100.0","A+","24","24","100.0","A+","2","2","100.0","A+"
"2006","CT091682","EAST HAVEN TOWN BEACH","CT","NEW HAVEN","31","31","100.0","A+","19","19","100.0","A+","12","12","100.0","A+"
"2007","CT091682","EAST HAVEN TOWN BEACH","CT","NEW HAVEN","24","25","96.0","A-","20","20","100.0","A+","4","5","80.0","D"
"2008","CT091682","EAST HAVEN TOWN BEACH","CT","NEW HAVEN","26","26","100.0","A+","16","16","100.0","A+","10","10","100.0","A+"
"2009","CT091682","EAST HAVEN TOWN BEACH","CT","NEW HAVEN","26","27","96.3","A-","13","13","100.0","A+","13","14","92.86","B"
"2010","CT091682","EAST HAVEN TOWN BEACH","CT","NEW HAVEN","33","38","86.84","C","24","26","92.31","B","9","12","75.0","F"
"2011","CT091682","EAST HAVEN TOWN BEACH","CT","NEW HAVEN","25","29","86.21","C","15","15","100.0","A+","10","14","71.43","F"
"2012","CT091682","EAST HAVEN TOWN BEACH","CT","NEW HAVEN","28","28","100.0","A+","16","16","100.0","A+","12","12","100.0","A+"
"2013","CT091682","EAST HAVEN TOWN BEACH","CT","NEW HAVEN","39","40","97.5","A","24","24","100.0","A+","15","16","93.75","B+"
"2014","CT091682","EAST HAVEN TOWN BEACH","CT","NEW HAVEN","37","40","92.5","B","33","36","91.67","B","4","4","100.0","A+"
"2003","CT112011","SEAVIEW BEACH","CT","NEW HAVEN","10","12","83.33","C-","6","6","100.0","A+","4","6","66.67","F"
"2004","CT112011","SEAVIEW BEACH","CT","NEW HAVEN","15","15","100.0","A+","9","9","100.0","A+","6","6","100.0","A+"
"2005","CT112011","SEAVIEW BEACH","CT","NEW HAVEN","17","19","89.47","B-","16","17","94.12","B+","1","2","50.0","F"
"2006","CT112011","SEAVIEW BEACH","CT","NEW HAVEN","8","8","100.0","A+","6","6","100.0","A+","2","2","100.0","A+"
"2007","CT112011","SEAVIEW BEACH","CT","NEW HAVEN","19","20","95.0","A-","16","16","100.0","A+","3","4","75.0","F"
"2008","CT112011","SEAVIEW BEACH","CT","NEW HAVEN","15","16","93.75","B+","11","11","100.0","A+","4","5","80.0","D"
"2009","CT112011","SEAVIEW BEACH","CT","NEW HAVEN","15","16","93.75","B+","11","12","91.67","B","4","4","100.0","A+"
"2010","CT112011","SEAVIEW BEACH","CT","NEW HAVEN","19","23","82.61","D+","15","15","100.0","A+","4","8","50.0","F"
"2011","CT112011","SEAVIEW BEACH","CT","NEW HAVEN","24","29","82.76","D+","15","17","88.24","C+","9","12","75.0","F"
"2012","CT112011","SEAVIEW BEACH","CT","NEW HAVEN","25","30","83.33","C-","17","19","89.47","B-","8","11","72.73","F"
"2013","CT112011","SEAVIEW BEACH","CT","NEW HAVEN","13","15","86.67","C","9","11","81.82","D+","4","4","100.0","A+"
"2014","CT112011","SEAVIEW BEACH","CT","NEW HAVEN","19","19","100.0","A+","17","17","100.0","A+","2","2","100.0","A+"
"2003","CT128305","SOUTH STREET BEACH","CT","NEW HAVEN","0","0","","","0","0","","","0","0","",""
"2004","CT128305","SOUTH STREET BEACH","CT","NEW HAVEN","0","0","","","0","0","","","0","0","",""
"2005","CT128305","SOUTH STREET BEACH","CT","NEW HAVEN","0","0","","","0","0","","","0","0","",""
"2006","CT128305","SOUTH STREET BEACH","CT","NEW HAVEN","0","0","","","0","0","","","0","0","",""
"2007","CT128305","SOUTH STREET BEACH","CT","NEW HAVEN","0","0","","","0","0","","","0","0","",""
"2008","CT128305","SOUTH STREET BEACH","CT","NEW HAVEN","0","0","","","0","0","","","0","0","",""
"2009","CT128305","SOUTH STREET BEACH","CT","NEW HAVEN","0","0","","","0","0","","","0","0","",""
"2010","CT128305","SOUTH STREET BEACH","CT","NEW HAVEN","0","0","","","0","0","","","0","0","",""
"2011","CT128305","SOUTH STREET BEACH","CT","NEW HAVEN","26","30","86.67","C","15","17","88.24","C+","11","13","84.62","C-"
"2012","CT128305","SOUTH STREET BEACH","CT","NEW HAVEN","26","30","86.67","C","15","18","83.33","C-","11","12","91.67","B"
"2013","CT128305","SOUTH STREET BEACH","CT","NEW HAVEN","13","15","86.67","C","9","11","81.82","D+","4","4","100.0","A+"
"2014","CT128305","SOUTH STREET BEACH","CT","NEW HAVEN","18","19","94.74","B+","16","17","94.12","B+","2","2","100.0","A+"
"2003","CT143225","OAK STREET A BEACH","CT","NEW HAVEN","9","12","75.0","F","5","6","83.33","C-","4","6","66.67","F"
"2004","CT143225","OAK STREET A BEACH","CT","NEW HAVEN","15","15","100.0","A+","11","11","100.0","A+","4","4","100.0","A+"
"2005","CT143225","OAK STREET A BEACH","CT","NEW HAVEN","19","20","95.0","A-","17","18","94.44","B+","2","2","100.0","A+"
"2006","CT143225","OAK STREET A BEACH","CT","NEW HAVEN","8","8","100.0","A+","6","6","100.0","A+","2","2","100.0","A+"
"2007","CT143225","OAK STREET A BEACH","CT","NEW HAVEN","18","19","94.74","B+","16","17","94.12","B+","2","2","100.0","A+"
"2008","CT143225","OAK STREET A BEACH","CT","NEW HAVEN","14","15","93.33","B+","10","10","100.0","A+","4","5","80.0","D"
"2009","CT143225","OAK STREET A BEACH","CT","NEW HAVEN","15","16","93.75","B+","11","12","91.67","B","4","4","100.0","A+"
"2010","CT143225","OAK STREET A BEACH","CT","NEW HAVEN","22","23","95.65","A-","15","15","100.0","A+","7","8","87.5","C+"
"2011","CT143225","OAK STREET A BEACH","CT","NEW HAVEN","23","27","85.19","C","14","17","82.35","D+","9","10","90.0","B-"
"2012","CT143225","OAK STREET A BEACH","CT","NEW HAVEN","25","29","86.21","C","17","18","94.44","B+","8","11","72.73","F"
"2013","CT143225","OAK STREET A BEACH","CT","NEW HAVEN","12","15","80.0","D","8","11","72.73","F","4","4","100.0","A+"
"2014","CT143225","OAK STREET A BEACH","CT","NEW HAVEN","19","19","100.0","A+","17","17","100.0","A+","2","2","100.0","A+"
"2003","CT153336","EAST WHARF BEACH","CT","NEW HAVEN","13","13","100.0","A+","13","13","100.0","A+","0","0","",""
"2004","CT153336","EAST WHARF BEACH","CT","NEW HAVEN","8","13","61.54","F","8","13","61.54","F","0","0","",""
"2005","CT153336","EAST WHARF BEACH","CT","NEW HAVEN","13","13","100.0","A+","13","13","100.0","A+","0","0","",""
"2006","CT153336","EAST WHARF BEACH","CT","NEW HAVEN","15","16","93.75","B+","15","16","93.75","B+","0","0","",""
"2007","CT153336","EAST WHARF BEACH","CT","NEW HAVEN","14","15","93.33","B+","14","15","93.33","B+","0","0","",""
"2008","CT153336","EAST WHARF BEACH","CT","NEW HAVEN","15","15","100.0","A+","15","15","100.0","A+","0","0","",""
"2009","CT153336","EAST WHARF BEACH","CT","NEW HAVEN","13","13","100.0","A+","7","7","100.0","A+","6","6","100.0","A+"
"2010","CT153336","EAST WHARF BEACH","CT","NEW HAVEN","14","15","93.33","B+","9","9","100.0","A+","5","6","83.33","C-"
"2011","CT153336","EAST WHARF BEACH","CT","NEW HAVEN","15","15","100.0","A+","9","9","100.0","A+","6","6","100.0","A+"
"2012","CT153336","EAST WHARF BEACH","CT","NEW HAVEN","16","16","100.0","A+","7","7","100.0","A+","9","9","100.0","A+"
"2013","CT153336","EAST WHARF BEACH","CT","NEW HAVEN","13","13","100.0","A+","7","7","100.0","A+","6","6","100.0","A+"
"2014","CT153336","EAST WHARF BEACH","CT","NEW HAVEN","13","13","100.0","A+","9","9","100.0","A+","4","4","100.0","A+"
"2003","CT210340","WEST WHARF BEACH","CT","NEW HAVEN","13","13","100.0","A+","13","13","100.0","A+","0","0","",""
"2004","CT210340","WEST WHARF BEACH","CT","NEW HAVEN","10","13","76.92","F","10","13","76.92","F","0","0","",""
"2005","CT210340","WEST WHARF BEACH","CT","NEW HAVEN","14","14","100.0","A+","14","14","100.0","A+","0","0","",""
"2006","CT210340","WEST WHARF BEACH","CT","NEW HAVEN","14","15","93.33","B+","14","15","93.33","B+","0","0","",""
"2007","CT210340","WEST WHARF BEACH","CT","NEW HAVEN","15","16","93.75","B+","15","16","93.75","B+","0","0","",""
"2008","CT210340","WEST WHARF BEACH","CT","NEW HAVEN","15","15","100.0","A+","15","15","100.0","A+","0","0","",""
"2009","CT210340","WEST WHARF BEACH","CT","NEW HAVEN","13","13","100.0","A+","8","8","100.0","A+","5","5","100.0","A+"
"2010","CT210340","WEST WHARF BEACH","CT","NEW HAVEN","13","15","86.67","C","8","9","88.89","C+","5","6","83.33","C-"
"2011","CT210340","WEST WHARF BEACH","CT","NEW HAVEN","14","15","93.33","B+","9","9","100.0","A+","5","6","83.33","C-"
"2012","CT210340","WEST WHARF BEACH","CT","NEW HAVEN","16","16","100.0","A+","7","7","100.0","A+","9","9","100.0","A+"
"2013","CT210340","WEST WHARF BEACH","CT","NEW HAVEN","13","13","100.0","A+","7","7","100.0","A+","6","6","100.0","A+"
"2014","CT210340","WEST WHARF BEACH","CT","NEW HAVEN","13","13","100.0","A+","9","9","100.0","A+","4","4","100.0","A+"
"2003","CT222176","SILVER SANDS STATE PARK BEACH","CT","NEW HAVEN","0","0","","","0","0","","","0","0","",""
"2004","CT222176","SILVER SANDS STATE PARK BEACH","CT","NEW HAVEN","0","0","","","0","0","","","0","0","",""
"2005","CT222176","SILVER SANDS STATE PARK BEACH","CT","NEW HAVEN","0","0","","","0","0","","","0","0","",""
"2006","CT222176","SILVER SANDS STATE PARK BEACH","CT","NEW HAVEN","0","0","","","0","0","","","0","0","",""
"2007","CT222176","SILVER SANDS STATE PARK BEACH","CT","NEW HAVEN","0","0","","","0","0","","","0","0","",""
"2008","CT222176","SILVER SANDS STATE PARK BEACH","CT","NEW HAVEN","0","0","","","0","0","","","0","0","",""
"2009","CT222176","SILVER SANDS STATE PARK BEACH","CT","NEW HAVEN","0","0","","","0","0","","","0","0","",""
"2010","CT222176","SILVER SANDS STATE PARK BEACH","CT","NEW HAVEN","0","0","","","0","0","","","0","0","",""
"2011","CT222176","SILVER SANDS STATE PARK BEACH","CT","NEW HAVEN","0","0","","","0","0","","","0","0","",""
"2012","CT222176","SILVER SANDS STATE PARK BEACH","CT","NEW HAVEN","0","0","","","0","0","","","0","0","",""
"2013","CT222176","SILVER SANDS STATE PARK BEACH","CT","NEW HAVEN","0","0","","","0","0","","","0","0","",""
"2014","CT222176","SILVER SANDS STATE PARK BEACH","CT","NEW HAVEN","0","0","","","0","0","","","0","0","",""
"2003","CT224775","STONY CREEK BEACH","CT","NEW HAVEN","10","10","100.0","A+","5","5","100.0","A+","5","5","100.0","A+"
"2004","CT224775","STONY CREEK BEACH","CT","NEW HAVEN","11","11","100.0","A+","9","9","100.0","A+","2","2","100.0","A+"
"2005","CT224775","STONY CREEK BEACH","CT","NEW HAVEN","8","8","100.0","A+","7","7","100.0","A+","1","1","100.0","A+"
"2006","CT224775","STONY CREEK BEACH","CT","NEW HAVEN","15","16","93.75","B+","9","9","100.0","A+","6","7","85.71","C"
"2007","CT224775","STONY CREEK BEACH","CT","NEW HAVEN","11","11","100.0","A+","9","9","100.0","A+","2","2","100.0","A+"
"2008","CT224775","STONY CREEK BEACH","CT","NEW HAVEN","15","15","100.0","A+","9","9","100.0","A+","6","6","100.0","A+"
"2009","CT224775","STONY CREEK BEACH","CT","NEW HAVEN","12","13","92.31","B","7","7","100.0","A+","5","6","83.33","C-"
"2010","CT224775","STONY CREEK BEACH","CT","NEW HAVEN","13","14","92.86","B","10","11","90.91","B-","3","3","100.0","A+"
"2011","CT224775","STONY CREEK BEACH","CT","NEW HAVEN","12","13","92.31","B","8","8","100.0","A+","4","5","80.0","D"
"2012","CT224775","STONY CREEK BEACH","CT","NEW HAVEN","16","17","94.12","B+","10","11","90.91","B-","6","6","100.0","A+"
"2013","CT224775","STONY CREEK BEACH","CT","NEW HAVEN","19","20","95.0","A-","12","12","100.0","A+","7","8","87.5","C+"
"2014","CT224775","STONY CREEK BEACH","CT","NEW HAVEN","16","16","100.0","A+","14","14","100.0","A+","2","2","100.0","A+"
"2003","CT261657","DAWSON BEACH","CT","NEW HAVEN","13","13","100.0","A+","7","7","100.0","A+","6","6","100.0","A+"
"2004","CT261657","DAWSON BEACH","CT","NEW HAVEN","15","15","100.0","A+","8","8","100.0","A+","7","7","100.0","A+"
"2005","CT261657","DAWSON BEACH","CT","NEW HAVEN","20","20","100.0","A+","18","18","100.0","A+","2","2","100.0","A+"
"2006","CT261657","DAWSON BEACH","CT","NEW HAVEN","8","8","100.0","A+","6","6","100.0","A+","2","2","100.0","A+"
"2007","CT261657","DAWSON BEACH","CT","NEW HAVEN","18","20","90.0","B-","15","17","88.24","C+","3","3","100.0","A+"
"2008","CT261657","DAWSON BEACH","CT","NEW HAVEN","15","16","93.75","B+","11","11","100.0","A+","4","5","80.0","D"
"2009","CT261657","DAWSON BEACH","CT","NEW HAVEN","16","16","100.0","A+","12","12","100.0","A+","4","4","100.0","A+"
"2010","CT261657","DAWSON BEACH","CT","NEW HAVEN","20","24","83.33","C-","16","16","100.0","A+","4","8","50.0","F"
"2011","CT261657","DAWSON BEACH","CT","NEW HAVEN","25","29","86.21","C","16","17","94.12","B+","9","12","75.0","F"
"2012","CT261657","DAWSON BEACH","CT","NEW HAVEN","26","31","83.87","C-","17","19","89.47","B-","9","12","75.0","F"
"2013","CT261657","DAWSON BEACH","CT","NEW HAVEN","13","15","86.67","C","9","11","81.82","D+","4","4","100.0","A+"
"2014","CT261657","DAWSON BEACH","CT","NEW HAVEN","20","20","100.0","A+","18","18","100.0","A+","2","2","100.0","A+"
"2003","CT303093","JACOBS BEACH (TOWN BEACH)","CT","NEW HAVEN","43","47","91.49","B","43","47","91.49","B","0","0","",""
"2004","CT303093","JACOBS BEACH (TOWN BEACH)","CT","NEW HAVEN","52","52","100.0","A+","52","52","100.0","A+","0","0","",""
"2005","CT303093","JACOBS BEACH (TOWN BEACH)","CT","NEW HAVEN","43","44","97.73","A","43","44","97.73","A","0","0","",""
"2006","CT303093","JACOBS BEACH (TOWN BEACH)","CT","NEW HAVEN","42","46","91.3","B","42","46","91.3","B","0","0","",""
"2007","CT303093","JACOBS BEACH (TOWN BEACH)","CT","NEW HAVEN","38","40","95.0","A-","38","40","95.0","A-","0","0","",""
"2008","CT303093","JACOBS BEACH (TOWN BEACH)","CT","NEW HAVEN","48","50","96.0","A-","48","50","96.0","A-","0","0","",""
"2009","CT303093","JACOBS BEACH (TOWN BEACH)","CT","NEW HAVEN","45","50","90.0","B-","35","38","92.11","B","10","12","83.33","C-"
"2010","CT303093","JACOBS BEACH (TOWN BEACH)","CT","NEW HAVEN","47","51","92.16","B","27","29","93.1","B+","20","22","90.91","B-"
"2011","CT303093","JACOBS BEACH (TOWN BEACH)","CT","NEW HAVEN","31","38","81.58","D+","20","24","83.33","C-","11","14","78.57","D-"
"2012","CT303093","JACOBS BEACH (TOWN BEACH)","CT","NEW HAVEN","39","40","97.5","A","18","18","100.0","A+","21","22","95.45","A-"
"2013","CT303093","JACOBS BEACH (TOWN BEACH)","CT","NEW HAVEN","38","48","79.17","D","24","28","85.71","C","14","20","70.0","F"
"2014","CT303093","JACOBS BEACH (TOWN BEACH)","CT","NEW HAVEN","44","46","95.65","A-","34","34","100.0","A+","10","12","83.33","C-"
"2003","CT320303","PENT ROAD BEACH","CT","NEW HAVEN","12","12","100.0","A+","12","12","100.0","A+","0","0","",""
"2004","CT320303","PENT ROAD BEACH","CT","NEW HAVEN","10","13","76.92","F","10","13","76.92","F","0","0","",""
"2005","CT320303","PENT ROAD BEACH","CT","NEW HAVEN","15","15","100.0","A+","15","15","100.0","A+","0","0","",""
"2006","CT320303","PENT ROAD BEACH","CT","NEW HAVEN","14","15","93.33","B+","14","15","93.33","B+","0","0","",""
"2007","CT320303","PENT ROAD BEACH","CT","NEW HAVEN","16","17","94.12","B+","16","17","94.12","B+","0","0","",""
"2008","CT320303","PENT ROAD BEACH","CT","NEW HAVEN","14","15","93.33","B+","14","15","93.33","B+","0","0","",""
"2009","CT320303","PENT ROAD BEACH","CT","NEW HAVEN","15","15","100.0","A+","9","9","100.0","A+","6","6","100.0","A+"
"2010","CT320303","PENT ROAD BEACH","CT","NEW HAVEN","12","15","80.0","D","7","9","77.78","D-","5","6","83.33","C-"
"2011","CT320303","PENT ROAD BEACH","CT","NEW HAVEN","16","16","100.0","A+","10","10","100.0","A+","6","6","100.0","A+"
"2012","CT320303","PENT ROAD BEACH","CT","NEW HAVEN","14","16","87.5","C+","7","7","100.0","A+","7","9","77.78","D-"
"2013","CT320303","PENT ROAD BEACH","CT","NEW HAVEN","12","13","92.31","B","6","7","85.71","C","6","6","100.0","A+"
"2014","CT320303","PENT ROAD BEACH","CT","NEW HAVEN","12","13","92.31","B","9","9","100.0","A+","3","4","75.0","F"
"2003","CT351834","WOODMONT BEACH","CT","NEW HAVEN","14","14","100.0","A+","8","8","100.0","A+","6","6","100.0","A+"
"2004","CT351834","WOODMONT BEACH","CT","NEW HAVEN","12","15","80.0","D","10","11","90.91","B-","2","4","50.0","F"
"2005","CT351834","WOODMONT BEACH","CT","NEW HAVEN","12","12","100.0","A+","11","11","100.0","A+","1","1","100.0","A+"
"2006","CT351834","WOODMONT BEACH","CT","NEW HAVEN","13","13","100.0","A+","8","8","100.0","A+","5","5","100.0","A+"
"2007","CT351834","WOODMONT BEACH","CT","NEW HAVEN","10","11","90.91","B-","9","9","100.0","A+","1","2","50.0","F"
"2008","CT351834","WOODMONT BEACH","CT","NEW HAVEN","13","13","100.0","A+","8","8","100.0","A+","5","5","100.0","A+"
"2009","CT351834","WOODMONT BEACH","CT","NEW HAVEN","18","18","100.0","A+","8","8","100.0","A+","10","10","100.0","A+"
"2010","CT351834","WOODMONT BEACH","CT","NEW HAVEN","14","15","93.33","B+","11","11","100.0","A+","3","4","75.0","F"
"2011","CT351834","WOODMONT BEACH","CT","NEW HAVEN","13","14","92.86","B","8","8","100.0","A+","5","6","83.33","C-"
"2012","CT351834","WOODMONT BEACH","CT","NEW HAVEN","14","14","100.0","A+","8","8","100.0","A+","6","6","100.0","A+"
"2013","CT351834","WOODMONT BEACH","CT","NEW HAVEN","14","14","100.0","A+","11","11","100.0","A+","3","3","100.0","A+"
"2014","CT351834","WOODMONT BEACH","CT","NEW HAVEN","13","13","100.0","A+","11","11","100.0","A+","2","2","100.0","A+"
"2003","CT386314","SURF CLUB BEACH","CT","NEW HAVEN","26","26","100.0","A+","26","26","100.0","A+","0","0","",""
"2004","CT386314","SURF CLUB BEACH","CT","NEW HAVEN","15","25","60.0","F","15","25","60.0","F","0","0","",""
"2005","CT386314","SURF CLUB BEACH","CT","NEW HAVEN","28","28","100.0","A+","28","28","100.0","A+","0","0","",""
"2006","CT386314","SURF CLUB BEACH","CT","NEW HAVEN","30","30","100.0","A+","30","30","100.0","A+","0","0","",""
"2007","CT386314","SURF CLUB BEACH","CT","NEW HAVEN","30","32","93.75","B+","30","32","93.75","B+","0","0","",""
"2008","CT386314","SURF CLUB BEACH","CT","NEW HAVEN","29","30","96.67","A-","29","30","96.67","A-","0","0","",""
"2009","CT386314","SURF CLUB BEACH","CT","NEW HAVEN","26","26","100.0","A+","16","16","100.0","A+","10","10","100.0","A+"
"2010","CT386314","SURF CLUB BEACH","CT","NEW HAVEN","27","30","90.0","B-","17","18","94.44","B+","10","12","83.33","C-"
"2011","CT386314","SURF CLUB BEACH","CT","NEW HAVEN","30","30","100.0","A+","18","18","100.0","A+","12","12","100.0","A+"
"2012","CT386314","SURF CLUB BEACH","CT","NEW HAVEN","32","32","100.0","A+","14","14","100.0","A+","18","18","100.0","A+"
"2013","CT386314","SURF CLUB BEACH","CT","NEW HAVEN","26","26","100.0","A+","14","14","100.0","A+","12","12","100.0","A+"
"2014","CT386314","SURF CLUB BEACH","CT","NEW HAVEN","26","26","100.0","A+","18","18","100.0","A+","8","8","100.0","A+"
"2003","CT400424","ANCHOR BEACH (MERWIN POINT) #2","CT","NEW HAVEN","13","14","92.86","B","8","8","100.0","A+","5","6","83.33","C-"
"2004","CT400424","ANCHOR BEACH (MERWIN POINT) #2","CT","NEW HAVEN","11","15","73.33","F","10","11","90.91","B-","1","4","25.0","F"
"2005","CT400424","ANCHOR BEACH (MERWIN POINT) #2","CT","NEW HAVEN","12","12","100.0","A+","11","11","100.0","A+","1","1","100.0","A+"
"2006","CT400424","ANCHOR BEACH (MERWIN POINT) #2","CT","NEW HAVEN","14","14","100.0","A+","9","9","100.0","A+","5","5","100.0","A+"
"2007","CT400424","ANCHOR BEACH (MERWIN POINT) #2","CT","NEW HAVEN","15","16","93.75","B+","12","13","92.31","B","3","3","100.0","A+"
"2008","CT400424","ANCHOR BEACH (MERWIN POINT) #2","CT","NEW HAVEN","14","14","100.0","A+","9","9","100.0","A+","5","5","100.0","A+"
"2009","CT400424","ANCHOR BEACH (MERWIN POINT) #2","CT","NEW HAVEN","16","17","94.12","B+","7","8","87.5","C+","9","9","100.0","A+"
"2010","CT400424","ANCHOR BEACH (MERWIN POINT) #2","CT","NEW HAVEN","14","15","93.33","B+","11","11","100.0","A+","3","4","75.0","F"
"2011","CT400424","ANCHOR BEACH (MERWIN POINT) #2","CT","NEW HAVEN","14","15","93.33","B+","9","9","100.0","A+","5","6","83.33","C-"
"2012","CT400424","ANCHOR BEACH (MERWIN POINT) #2","CT","NEW HAVEN","14","14","100.0","A+","8","8","100.0","A+","6","6","100.0","A+"
"2013","CT400424","ANCHOR BEACH (MERWIN POINT) #2","CT","NEW HAVEN","14","14","100.0","A+","11","11","100.0","A+","3","3","100.0","A+"
"2014","CT400424","ANCHOR BEACH (MERWIN POINT) #2","CT","NEW HAVEN","13","13","100.0","A+","11","11","100.0","A+","2","2","100.0","A+"
"2003","CT409818","CLARK AVENUE BEACH","CT","NEW HAVEN","18","18","100.0","A+","10","10","100.0","A+","8","8","100.0","A+"
"2004","CT409818","CLARK AVENUE BEACH","CT","NEW HAVEN","23","23","100.0","A+","17","17","100.0","A+","6","6","100.0","A+"
"2005","CT409818","CLARK AVENUE BEACH","CT","NEW HAVEN","25","26","96.15","A-","23","24","95.83","A-","2","2","100.0","A+"
"2006","CT409818","CLARK AVENUE BEACH","CT","NEW HAVEN","25","27","92.59","B","15","15","100.0","A+","10","12","83.33","C-"
"2007","CT409818","CLARK AVENUE BEACH","CT","NEW HAVEN","24","26","92.31","B","21","21","100.0","A+","3","5","60.0","F"
"2008","CT409818","CLARK AVENUE BEACH","CT","NEW HAVEN","27","31","87.1","C+","15","18","83.33","C-","12","13","92.31","B"
"2009","CT409818","CLARK AVENUE BEACH","CT","NEW HAVEN","23","23","100.0","A+","12","12","100.0","A+","11","11","100.0","A+"
"2010","CT409818","CLARK AVENUE BEACH","CT","NEW HAVEN","37","48","77.08","D-","25","29","86.21","C","12","19","63.16","F"
"2011","CT409818","CLARK AVENUE BEACH","CT","NEW HAVEN","33","43","76.74","F","20","25","80.0","D","13","18","72.22","F"
"2012","CT409818","CLARK AVENUE BEACH","CT","NEW HAVEN","28","28","100.0","A+","16","16","100.0","A+","12","12","100.0","A+"
"2013","CT409818","CLARK AVENUE BEACH","CT","NEW HAVEN","41","49","83.67","C-","30","33","90.91","B-","11","16","68.75","F"
"2014","CT409818","CLARK AVENUE BEACH","CT","NEW HAVEN","30","35","85.71","C","27","31","87.1","C+","3","4","75.0","F"
"2003","CT473427","ALTSCHULER BEACH","CT","NEW HAVEN","10","12","83.33","C-","4","6","66.67","F","6","6","100.0","A+"
"2004","CT473427","ALTSCHULER BEACH","CT","NEW HAVEN","15","15","100.0","A+","8","8","100.0","A+","7","7","100.0","A+"
"2005","CT473427","ALTSCHULER BEACH","CT","NEW HAVEN","18","20","90.0","B-","16","18","88.89","C+","2","2","100.0","A+"
"2006","CT473427","ALTSCHULER BEACH","CT","NEW HAVEN","7","7","100.0","A+","4","4","100.0","A+","3","3","100.0","A+"
"2007","CT473427","ALTSCHULER BEACH","CT","NEW HAVEN","19","19","100.0","A+","17","17","100.0","A+","2","2","100.0","A+"
"2008","CT473427","ALTSCHULER BEACH","CT","NEW HAVEN","14","16","87.5","C+","10","11","90.91","B-","4","5","80.0","D"
"2009","CT473427","ALTSCHULER BEACH","CT","NEW HAVEN","16","16","100.0","A+","12","12","100.0","A+","4","4","100.0","A+"
"2010","CT473427","ALTSCHULER BEACH","CT","NEW HAVEN","20","23","86.96","C","14","15","93.33","B+","6","8","75.0","F"
"2011","CT473427","ALTSCHULER BEACH","CT","NEW HAVEN","24","28","85.71","C","14","17","82.35","D+","10","11","90.91","B-"
"2012","CT473427","ALTSCHULER BEACH","CT","NEW HAVEN","25","28","89.29","B-","16","18","88.89","C+","9","10","90.0","B-"
"2013","CT473427","ALTSCHULER BEACH","CT","NEW HAVEN","14","15","93.33","B+","10","11","90.91","B-","4","4","100.0","A+"
"2014","CT473427","ALTSCHULER BEACH","CT","NEW HAVEN","19","19","100.0","A+","17","17","100.0","A+","2","2","100.0","A+"
"2003","CT555601","MORSE BEACH","CT","NEW HAVEN","0","0","","","0","0","","","0","0","",""
"2004","CT555601","MORSE BEACH","CT","NEW HAVEN","0","0","","","0","0","","","0","0","",""
"2005","CT555601","MORSE BEACH","CT","NEW HAVEN","0","0","","","0","0","","","0","0","",""
"2006","CT555601","MORSE BEACH","CT","NEW HAVEN","0","0","","","0","0","","","0","0","",""
"2007","CT555601","MORSE BEACH","CT","NEW HAVEN","0","0","","","0","0","","","0","0","",""
"2008","CT555601","MORSE BEACH","CT","NEW HAVEN","0","0","","","0","0","","","0","0","",""
"2009","CT555601","MORSE BEACH","CT","NEW HAVEN","0","0","","","0","0","","","0","0","",""
"2010","CT555601","MORSE BEACH","CT","NEW HAVEN","0","0","","","0","0","","","0","0","",""
"2011","CT555601","MORSE BEACH","CT","NEW HAVEN","23","25","92.0","B","13","13","100.0","A+","10","12","83.33","C-"
"2012","CT555601","MORSE BEACH","CT","NEW HAVEN","27","28","96.43","A-","17","18","94.44","B+","10","10","100.0","A+"
"2013","CT555601","MORSE BEACH","CT","NEW HAVEN","14","15","93.33","B+","10","11","90.91","B-","4","4","100.0","A+"
"2014","CT555601","MORSE BEACH","CT","NEW HAVEN","19","19","100.0","A+","17","17","100.0","A+","2","2","100.0","A+"
"2003","CT597147","SEABLUFF BEACH","CT","NEW HAVEN","10","12","83.33","C-","5","6","83.33","C-","5","6","83.33","C-"
"2004","CT597147","SEABLUFF BEACH","CT","NEW HAVEN","15","15","100.0","A+","9","9","100.0","A+","6","6","100.0","A+"
"2005","CT597147","SEABLUFF BEACH","CT","NEW HAVEN","20","21","95.24","A-","18","19","94.74","B+","2","2","100.0","A+"
"2006","CT597147","SEABLUFF BEACH","CT","NEW HAVEN","9","9","100.0","A+","6","6","100.0","A+","3","3","100.0","A+"
"2007","CT597147","SEABLUFF BEACH","CT","NEW HAVEN","20","20","100.0","A+","16","16","100.0","A+","4","4","100.0","A+"
